10101011000011000110010011010011 94
10101011000011000110010011010101 111
10101011000011000110010011011010 98
10101011000011000110010100010111 103
10101011000011000110011001010011 126
10101011000011000110011010010011 100
10101011000011000110011010110001 114
10101011000011000110011010110010 93
10101011000011000110011011000011 76
10101011000011000110011011010001 113
10101011000011000110011011010010 105
10101011000011000110011100010011 86
10101011000011000110100010110101 97
10101011000011000110100010111010 100
10101011000011000110100011001011 89
10101011000011000110100100010111 89
10101011000011000110100110001011 95
10101011000011000110100110010011 88
10101011000011000110100110010101 89
10101011000011000110100110011010 96
10101011000011000110101010010011 86
10101011000011000110101010110001 107
10101011000011000110101010110010 79
10101011000011000110101011000011 103
10101011000011000110101100010011 96
10101011000011000110101110000011 95
10101011000011000110101110010001 95
10101011000011000110101110010010 101
10101011000011000110110000010111 101
10101011000011000110110000110101 108
10101011000011000110110000110110 99
10101011000011000110110000111010 103
10101011000011000110110001000111 120
10101011000011000110110001001011 114
10101011000011000110110010001011 97
10101011000011000110110010010011 80
10101011000011000110110010010101 101
10101011000011000110110010011010 94
10101011000011000110110010100101 105
10101011000011000110110010101001 80
10101011000011000110110010101010 104
10101011000011000110110010110001 98
10101011000011000110110010110010 96
10101011000011000110110010110100 90
10101011000011000110110010111000 66
10101011000011000110110011000011 114
10101011000011000110110011000101 82
10101011000011000110110011001001 104
10101011000011000110110011001010 104
10101011000011000110110100000111 93
10101011000011000110110100001011 95
10101011000011000110110100010011 105
10101011000011000110110100010101 115
10101011000011000110110100010110 93
10101011000011000110110100011010 100
10101100000001101111001010110001 121
10101100000001101111001100010011 102
10101100000001101111010000110101 93
10101100000001101111010000111010 106
10101100000001101111010001001011 91
10101100000001101111100010101001 108
10101100000001101111100100001011 97
10101100000001110101001110110001 113
10101100000001110101010011101001 97
10101100000001110101010100110101 90
10101100000001110101010100111010 94
10101100000001110101010101001011 101
10101100000001110101100110101001 101
10101100000010111011001010110001 97
10101100000010111011001100010011 77
10101100000010111011010000110101 93
10101100000010111011010000111010 103
10101100000010111011010001001011 93
10101100000010111011100010101001 123
10101100000010111011100100001011 115
10101100000010111100001011110001 95
10101100000010111100001101010011 90
10101100000010111100010001110101 90
10101100000010111100010001111010 109
10101100000010111100100011101001 103
10101100000010111100100100110101 109
10101100000010111100100100111010 94
10101100000010111100100101001011 93
10101100000011001110011001010011 92
10101100000011001110101010110001 107
10101100000011001110101100010011 102
10101100000011001110110000110101 95
10101100000011001110110000111010 92
10101100000011001110110001001011 95
10101100000011010011011010110001 98
10101100000011010011011100010011 99
10101100000011010011110010101001 111
10101100000011010011110100001011 99
10101100000011010100011011110001 91
10101100000011010100011101010011 114
10101100000011010100101110110001 104
10101100000011010100110011101001 106
10101100000011010100110100110101 100
10101100000011010100110100111010 102
10101100000011010100110101001011 117
10101100000100111011001010110001 101
10101100000100111011001100010011 106
10101100000100111011010000110101 106
10101100000100111011010000111010 101
10101100000100111011010001001011 116
10101100000100111011100010101001 99
10101100000100111011100100001011 116
10101100000100111100001011110001 97
10101100000100111100001101010011 88
10101100000100111100010001110101 95
10101100000100111100010001111010 95
10101100000100111100100011101001 112
10101100000100111100100100110101 105
10101100000100111100100100111010 102
10101100000100111100100101001011 94
10101100000101001110011001010011 118
10101100000101001110101010110001 85
10101100000101001110101100010011 91
10101100000101001110110000110101 110
10101100000101001110110000111010 102
10101100000101001110110001001011 103
10101100000101010011011010110001 92
10101100000101010011011100010011 86
10101100000101010011110010101001 97
10101100000101010011110100001011 98
10101100000101010100011011110001 96
10101100000101010100011101010011 106
10101100000101010100101110110001 105
10101100000101010100110011101001 91
10101100000101010100110100110101 79
10101100000101010100110100111010 97
10101100000101010100110101001011 111
10101100000101101011001010110001 97
10101100000101101011001100010011 94
10101100000101101011010000110101 101
10101100000101101011010000111010 112
10101100000101101011010001001011 110
10101100000101101011100010101001 105
10101100000101101011100100001011 92
10101100000101101100001011110001 95
10101100000101101100001101010011 96
10101100000101101100010001110101 87
10101100000101101100010001111010 111
10101100000101101100100011101001 93
10101100000101101100100100110101 94
10101100000101101100100100111010 94
10101100000101101100100101001011 108
10101100000101101110001001010011 103
10101100000101101110001010110001 98
10101100000101101110001011010001 110
10101100000101101110001100010011 103
10101100000101101110010000110101 102
10101100000101101110010000111010 96
10101100000101101110010001001011 110
10101100000101101110010001010011 94
10101100000101101110010001010101 79
10101100000101101110010001011010 107
10101100000101101110100000110101 99
10101100000101101110100000111010 114
10101100000101101110100001001011 104
10101100000101101110100010101001 103
10101100000101101110100010110001 96
10101100000101101110100010111000 106
10101100000101101110100011001001 94
10101100000101101110100100001011 94
10101100000101101110100100010011 88
10101100000101101110100100010101 106
10101100000101101110100100011010 99
10101100000101110001001110110001 108
10101100000101110001010011101001 100
10101100000101110001010100110101 110
10101100000101110001010100111010 109
10101100000101110001010101001011 105
10101100000101110001100110101001 110
10101100000101110011001010110001 96
10101100000101110011001100010011 106
10101100000101110011001110010001 102
10101100000101110011010000110101 77
10101100000101110011010000111010 101
10101100000101110011010001001011 99
10101100000101110011010010101001 85
10101100000101110011010010110001 122
10101100000101110011010010111000 88
10101100000101110011010011001001 121
10101100000101110011010100001011 91
10101100000101110011010100010011 91
10101100000101110011010100010101 93
10101100000101110011010100011010 90
10101100000101110011100010101001 106
10101100000101110011100100001011 93
10101100000101110011100110001001 106
10101100000101110100001011110001 92
10101100000101110100001101010011 106
10101100000101110100001110110001 99
10101100000101110100001111010001 82
10101100000101110100010001110101 95
10101100000101110100010001111010 103
10101100000101110100010011101001 120
10101100000101110100010011110001 96
10101100000101110100010011111000 99
10101100000101110100010100110101 80
10101100000101110100010100111010 92
10101100000101110100010101001011 101
10101100000101110100010101010011 83
10101100000101110100010101010101 98
10101100000101110100010101011010 88
10101100000101110100100011101001 101
10101100000101110100100100110101 92
10101100000101110100100100111010 106
10101100000101110100100101001011 97
10101100000101110100100110101001 94
10101100000101110100100110110001 108
10101100000101110100100110111000 103
10101100000101110100100111001001 101
10101100000110011010011001010011 81
10101100000110011010101010110001 92
10101100000110011010101100010011 115
10101100000110011010110000110101 97
10101100000110011010110000111010 109
10101100000110011010110001001011 99
10101100000110111000001011110001 107
10101100000110111000001101010011 113
10101100000110111000010001110101 100
10101100000110111000010001111010 120
10101100000110111000100011101001 83
10101100000110111000100100110101 108
10101100000110111000100100111010 110
10101100000110111000100101001011 100
10101100000110111010001001010011 104
10101100000110111010001010110001 94
10101100000110111010001011010001 107
10101100000110111010001100010011 86
10101100000110111010010000110101 106
10101100000110111010010000111010 88
10101100000110111010010001001011 85
10101100000110111010010001010011 96
10101100000110111010010001010101 117
10101100000110111010010001011010 101
10101100000110111010100000110101 91
10101100000110111010100000111010 106
10101100000110111010100001001011 103
10101100000110111010100010101001 90
10101100000110111010100010110001 109
10101100000110111010100010111000 103
10101100000110111010100011001001 117
10101100000110111010100100001011 80
10101100000110111010100100010011 90
10101100000110111010100100010101 100
10101100000110111010100100011010 87
10101100000111001010011001010011 97
10101100000111001010101010110001 105
10101100000111001010101100010011 103
10101100000111001010110000110101 107
10101100000111001010110000111010 82
10101100000111001010110001001011 94
10101100000111010000011011110001 91
10101100000111010000011101010011 98
10101100000111010000101110110001 106
10101100000111010000110011101001 95
10101100000111010000110100110101 91
10101100000111010000110100111010 100
10101100000111010000110101001011 98
10101100000111010010011001010011 92
10101100000111010010011010110001 97
10101100000111010010011011010001 101
10101100000111010010011100010011 97
10101100000111010010101010110001 93
10101100000111010010101100010011 105
10101100000111010010101110010001 97
10101100000111010010110000110101 89
10101100000111010010110000111010 108
10101100000111010010110001001011 100
10101100000111010010110010101001 104
10101100000111010010110010110001 90
10101100000111010010110010111000 105
10101100000111010010110011001001 102
10101100000111010010110100001011 111
10101100000111010010110100010011 94
10101100000111010010110100010101 74
10101100000111010010110100011010 97
10101100001000111101001011100001 104
10101100001000111101001100110010 86
10101100001000111101001101000011 87
10101100001000111101010001100101 109
10101100001000111101010001101010 95
10101100001000111101100100100101 99
10101100001000111101100100101010 121
10101100001001001111011000110010 94
10101100001001001111011001000011 88
10101100001001001111101010100001 111
10101100001001001111101100000011 95
10101100001001001111110000100101 104
10101100001001001111110000101010 95
10101100001001010101011011100001 89
10101100001001010101011100110010 91
10101100001001010101011101000011 94
10101100001001010101101110100001 101
10101100001001010101110100100101 87
10101100001001010101110100101010 95
10101100001001101101001011100001 94
10101100001001101101001100110010 111
10101100001001101101001101000011 91
10101100001001101101010001100101 114
10101100001001101101010001101010 107
10101100001001101101100100100101 91
10101100001001101101100100101010 93
10101100001001101111001000110010 107
10101100001001101111001001000011 110
10101100001001101111001010100001 108
10101100001001101111001010110000 90
10101100001001101111001011000001 92
10101100001001101111001100000011 101
10101100001001101111001100010010 86
10101100001001101111010000100101 99
10101100001001101111010000101010 115
10101100001001101111010000110010 88
10101100001001101111010000110100 102
10101100001001101111010001000011 100
10101100001001101111010001000101 83
10101100001001101111010001001010 95
10101100001001101111100000100101 104
10101100001001101111100000101010 115
10101100001001101111100010100001 97
10101100001001101111100010101000 106
10101100001001101111100100000011 89
10101100001001101111100100000101 94
10101100001001101111100100001010 97
10101100001001110101001011100001 95
10101100001001110101001100110010 120
10101100001001110101001101000011 89
10101100001001110101001110100001 92
10101100001001110101001110110000 98
10101100001001110101001111000001 105
10101100001001110101010001100101 95
10101100001001110101010001101010 91
10101100001001110101010011100001 106
10101100001001110101010011101000 111
10101100001001110101010100100101 96
10101100001001110101010100101010 105
10101100001001110101010100110010 114
10101100001001110101010100110100 111
10101100001001110101010101000011 111
10101100001001110101010101000101 93
10101100001001110101010101001010 108
10101100001001110101100100100101 97
10101100001001110101100100101010 85
10101100001001110101100110100001 98
10101100001001110101100110101000 100
10101100001010011011011000110010 92
10101100001010011011011001000011 92
10101100001010011011101010100001 91
10101100001010011011101100000011 114
10101100001010011011110000100101 98
10101100001010011011110000101010 92
10101100001010011100011001110010 90
10101100001010011100101011100001 94
10101100001010011100101100110010 94
10101100001010011100101101000011 81
10101100001010011100110001100101 99
10101100001010011100110001101010 93
10101100001010111001001011100001 101
10101100001010111001001100110010 118
10101100001010111001001101000011 99
10101100001010111001010001100101 124
10101100001010111001010001101010 107
10101100001010111001100100100101 97
10101100001010111001100100101010 87
10101100001010111011001000110010 87
10101100001010111011001001000011 104
10101100001010111011001010100001 105
10101100001010111011001010110000 95
10101100001010111011001011000001 93
10101100001010111011001100000011 114
10101100001010111011001100010010 103
10101100001010111011010000100101 104
10101100001010111011010000101010 84
10101100001010111011010000110010 88
10101100001010111011010000110100 89
10101100001010111011010001000011 109
10101100001010111011010001000101 103
10101100001010111011010001001010 100
10101100001010111011100000100101 95
10101100001010111011100000101010 99
10101100001010111011100010100001 97
10101100001010111011100010101000 109
10101100001010111011100100000011 107
10101100001010111011100100000101 90
10101100001010111011100100001010 99
10101100001010111100001001110010 95
10101100001010111100001011100001 112
10101100001010111100001011110000 85
10101100001010111100001100110010 94
10101100001010111100001101000011 88
10101100001010111100001101010010 98
10101100001010111100010001100101 121
10101100001010111100010001101010 112
10101100001010111100010001110010 91
10101100001010111100010001110100 113
10101100001010111100100001100101 88
10101100001010111100100001101010 103
10101100001010111100100011100001 117
10101100001010111100100011101000 83
10101100001010111100100100100101 104
10101100001010111100100100101010 89
10101100001010111100100100110010 122
10101100001010111100100100110100 108
10101100001010111100100101000011 108
10101100001010111100100101000101 97
10101100001010111100100101001010 87
10101100001011001011011000110010 103
10101100001011001011011001000011 91
10101100001011001011101010100001 93
10101100001011001011101100000011 101
10101100001011001011110000100101 109
10101100001011001011110000101010 86
10101100001011001100011001110010 121
10101100001011001100101011100001 111
10101100001011001100101100110010 117
10101100001011001100101101000011 106
10101100001011001100110001100101 107
10101100001011001100110001101010 86
10101100001011001110011000110010 95
10101100001011001110011001000011 95
10101100001011001110011001010010 98
10101100001011001110101000110010 101
10101100001011001110101001000011 97
10101100001011001110101010100001 91
10101100001011001110101010110000 102
10101100001011001110101011000001 116
10101100001011001110101100000011 92
10101100001011001110101100010010 109
10101100001011001110110000100101 114
10101100001011001110110000101010 106
10101100001011001110110000110010 128
10101100001011001110110000110100 108
10101100001011001110110001000011 86
10101100001011001110110001000101 107
10101100001011001110110001001010 109
10101100001011010001011011100001 119
10101100001011010001011100110010 89
10101100001011010001011101000011 90
10101100001011010001101110100001 95
10101100001011010001110100100101 79
10101100001011010001110100101010 91
10101100001011010011011000110010 97
10101100001011010011011001000011 108
10101100001011010011011010100001 100
10101100001011010011011010110000 90
10101100001011010011011011000001 96
10101100001011010011011100000011 95
10101100001011010011011100010010 105
10101100001011010011101010100001 110
10101100001011010011101100000011 103
10101100001011010011101110000001 102
10101100001011010011110000100101 96
10101100001011010011110000101010 100
10101100001011010011110010100001 99
10101100001011010011110010101000 112
10101100001011010011110100000011 103
10101100001011010011110100000101 111
10101100001011010011110100001010 92
10101100001011010100011001110010 100
10101100001011010100011011100001 86
10101100001011010100011011110000 96
10101100001011010100011100110010 105
10101100001011010100011101000011 70
10101100001011010100011101010010 111
10101100001011010100101011100001 111
10101100001011010100101100110010 109
10101100001011010100101101000011 96
10101100001011010100101110100001 98
10101100001011010100101110110000 94
10101100001011010100101111000001 108
10101100001011010100110001100101 80
10101100001011010100110001101010 84
10101100001011010100110011100001 84
10101100001011010100110011101000 111
10101100001011010100110100100101 90
10101100001011010100110100101010 90
10101100001011010100110100110010 95
10101100001011010100110100110100 92
10101100001011010100110101000011 82
10101100001011010100110101000101 92
10101100001011010100110101001010 98
10101100010001100101001110110001 123
10101100010001100101010011101001 80
10101100010001100101010100110101 78
10101100010001100101010100111010 95
10101100010001100101010101001011 82
10101100010001100101100110101001 90
10101100010001101011001010110001 123
10101100010001101011001100010011 110
10101100010001101011010000110101 116
10101100010001101011010000111010 109
10101100010001101011010001001011 97
10101100010001101011100010101001 105
10101100010001101011100100001011 101
10101100010001101100001011110001 97
10101100010001101100001101010011 104
10101100010001101100010001110101 90
10101100010001101100010001111010 79
10101100010001101100100011101001 88
10101100010001101100100100110101 103
10101100010001101100100100111010 110
10101100010001101100100101001011 107
10101100010001101101000011101001 104
10101100010001101101000100110101 101
10101100010001101101000100111010 102
10101100010001101101000101001011 82
10101100010001101101001010110001 92
10101100010001101101001011100001 102
10101100010001101101001100010011 83
10101100010001101101001100110001 93
10101100010001101101001100110010 97
10101100010001101101001101000011 141
10101100010001101101010000110101 106
10101100010001101101010000111010 104
10101100010001101101010001001011 95
10101100010001101101010001100101 106
10101100010001101101010001101001 102
10101100010001101101010001101010 118
10101100010001101101100010101001 101
10101100010001101101100100001011 90
10101100010001101101100100100101 108
10101100010001101101100100101001 103
10101100010001101101100100101010 95
10101100010001110001001110110001 98
10101100010001110001010011101001 118
10101100010001110001010100110101 113
10101100010001110001010100111010 95
10101100010001110001010101001011 91
10101100010001110001100110101001 104
10101100010010101011001010110001 98
10101100010010101011001100010011 75
10101100010010101011010000110101 104
10101100010010101011010000111010 84
10101100010010101011010001001011 86
10101100010010101011100010101001 103
10101100010010101011100100001011 106
10101100010010101100001011110001 99
10101100010010101100001101010011 94
10101100010010101100010001110101 101
10101100010010101100010001111010 107
10101100010010101100100011101001 110
10101100010010101100100100110101 86
10101100010010101100100100111010 88
10101100010010101100100101001011 94
10101100010010110001001110110001 103
10101100010010110001010011101001 101
10101100010010110001010100110101 92
10101100010010110001010100111010 98
10101100010010110001010101001011 93
10101100010010110001100110101001 94
10101100010010111000001011110001 98
10101100010010111000001101010011 99
10101100010010111000010001110101 91
10101100010010111000010001111010 94
10101100010010111000100011101001 91
10101100010010111000100100110101 98
10101100010010111000100100111010 104
10101100010010111000100101001011 98
10101100010010111001000011101001 131
10101100010010111001000100110101 99
10101100010010111001000100111010 95
10101100010010111001000101001011 94
10101100010010111001001010110001 96
10101100010010111001001011100001 91
10101100010010111001001100010011 100
10101100010010111001001100110001 82
10101100010010111001001100110010 105
10101100010010111001001101000011 114
10101100010010111001010000110101 78
10101100010010111001010000111010 108
10101100010010111001010001001011 106
10101100010010111001010001100101 112
10101100010010111001010001101001 85
10101100010010111001010001101010 109
10101100010010111001100010101001 86
10101100010010111001100100001011 88
10101100010010111001100100100101 98
10101100010010111001100100101001 90
10101100010010111001100100101010 85
10101100010011000011011010110001 86
10101100010011000011011100010011 111
10101100010011000011110010101001 100
10101100010011000011110100001011 97
10101100010011000100011011110001 94
10101100010011000100011101010011 97
10101100010011000100101110110001 100
10101100010011000100110011101001 99
10101100010011000100110100110101 120
10101100010011000100110100111010 109
10101100010011000100110101001011 111
10101100010011001010011001010011 104
10101100010011001010101010110001 107
10101100010011001010101100010011 110
10101100010011001010110000110101 98
10101100010011001010110000111010 112
10101100010011001010110001001011 95
10101100010011001011001010110001 93
10101100010011001011001100010011 81
10101100010011001011010000110101 103
10101100010011001011010000111010 97
10101100010011001011010001001011 115
10101100010011001011011000010011 86
10101100010011001011011000110001 110
10101100010011001011011000110010 109
10101100010011001011011001000011 88
10101100010011001011100010101001 98
10101100010011001011100100001011 91
10101100010011001011101010100001 97
10101100010011001011101100000011 111
10101100010011001011110000001011 108
10101100010011001011110000100101 107
10101100010011001011110000101001 96
10101100010011001011110000101010 88
10101100010011001100001011110001 117
10101100010011001100001101010011 89
10101100010011001100010001110101 106
10101100010011001100010001111010 100
10101100010011001100011001010011 87
10101100010011001100011001110001 91
10101100010011001100011001110010 130
10101100010011001100100011101001 87
10101100010011001100100100110101 98
10101100010011001100100100111010 90
10101100010011001100100101001011 93
10101100010011001100101010110001 111
10101100010011001100101011100001 111
10101100010011001100101100010011 99
10101100010011001100101100110001 84
10101100010011001100101100110010 97
10101100010011001100101101000011 106
10101100010011001100110000110101 99
10101100010011001100110000111010 100
10101100010011001100110001001011 98
10101100010011001100110001100101 104
10101100010011001100110001101001 99
10101100010011001100110001101010 95
10101100010011010000011011110001 93
10101100010011010000011101010011 111
10101100010011010000101110110001 90
10101100010011010000110011101001 86
10101100010011010000110100110101 87
10101100010011010000110100111010 97
10101100010011010000110101001011 122
10101100010011010001001110110001 107
10101100010011010001010011101001 103
10101100010011010001010100110101 98
10101100010011010001010100111010 99
10101100010011010001010101001011 98
10101100010011010001011010110001 96
10101100010011010001011011100001 101
10101100010011010001011100010011 107
10101100010011010001011100110001 76
10101100010011010001011100110010 112
10101100010011010001011101000011 117
10101100010011010001100110101001 102
10101100010011010001101110100001 89
10101100010011010001110010101001 108
10101100010011010001110100001011 114
10101100010011010001110100100101 113
10101100010011010001110100101001 105
10101100010011010001110100101010 113
10101100010100101011001010110001 85
10101100010100101011001100010011 104
10101100010100101011010000110101 108
10101100010100101011010000111010 103
10101100010100101011010001001011 108
10101100010100101011100010101001 103
10101100010100101011100100001011 114
10101100010100101100001011110001 85
10101100010100101100001101010011 91
10101100010100101100010001110101 104
10101100010100101100010001111010 105
10101100010100101100100011101001 94
10101100010100101100100100110101 104
10101100010100101100100100111010 103
10101100010100101100100101001011 99
10101100010100110001001110110001 89
10101100010100110001010011101001 103
10101100010100110001010100110101 108
10101100010100110001010100111010 121
10101100010100110001010101001011 86
10101100010100110001100110101001 97
10101100010100111000001011110001 85
10101100010100111000001101010011 93
10101100010100111000010001110101 93
10101100010100111000010001111010 101
10101100010100111000100011101001 90
10101100010100111000100100110101 105
10101100010100111000100100111010 92
10101100010100111000100101001011 93
10101100010100111001000011101001 111
10101100010100111001000100110101 124
10101100010100111001000100111010 105
10101100010100111001000101001011 107
10101100010100111001001010110001 94
10101100010100111001001011100001 96
10101100010100111001001100010011 117
10101100010100111001001100110001 82
10101100010100111001001100110010 96
10101100010100111001001101000011 91
10101100010100111001010000110101 93
10101100010100111001010000111010 103
10101100010100111001010001001011 117
10101100010100111001010001100101 110
10101100010100111001010001101001 103
10101100010100111001010001101010 106
10101100010100111001100010101001 103
10101100010100111001100100001011 101
10101100010100111001100100100101 105
10101100010100111001100100101001 88
10101100010100111001100100101010 98
10101100010101000011011010110001 105
10101100010101000011011100010011 94
10101100010101000011110010101001 84
10101100010101000011110100001011 99
10101100010101000100011011110001 97
10101100010101000100011101010011 105
10101100010101000100101110110001 98
10101100010101000100110011101001 103
10101100010101000100110100110101 114
10101100010101000100110100111010 95
10101100010101000100110101001011 107
10101100010101001010011001010011 98
10101100010101001010101010110001 107
10101100010101001010101100010011 104
10101100010101001010110000110101 108
10101100010101001010110000111010 89
10101100010101001010110001001011 93
10101100010101001011001010110001 95
10101100010101001011001100010011 105
10101100010101001011010000110101 94
10101100010101001011010000111010 97
10101100010101001011010001001011 90
10101100010101001011011000010011 86
10101100010101001011011000110001 111
10101100010101001011011000110010 93
10101100010101001011011001000011 105
10101100010101001011100010101001 99
10101100010101001011100100001011 106
10101100010101001011101010100001 104
10101100010101001011101100000011 107
10101100010101001011110000001011 105
10101100010101001011110000100101 115
10101100010101001011110000101001 91
10101100010101001011110000101010 96
10101100010101001100001011110001 111
10101100010101001100001101010011 104
10101100010101001100010001110101 102
10101100010101001100010001111010 107
10101100010101001100011001010011 98
10101100010101001100011001110001 99
10101100010101001100011001110010 108
10101100010101001100100011101001 104
10101100010101001100100100110101 106
10101100010101001100100100111010 98
10101100010101001100100101001011 78
10101100010101001100101010110001 83
10101100010101001100101011100001 87
10101100010101001100101100010011 113
10101100010101001100101100110001 106
10101100010101001100101100110010 102
10101100010101001100101101000011 94
10101100010101001100110000110101 91
10101100010101001100110000111010 95
10101100010101001100110001001011 94
10101100010101001100110001100101 106
10101100010101001100110001101001 81
10101100010101001100110001101010 88
10101100010101010000011011110001 89
10101100010101010000011101010011 87
10101100010101010000101110110001 91
10101100010101010000110011101001 97
10101100010101010000110100110101 100
10101100010101010000110100111010 83
10101100010101010000110101001011 111
10101100010101010001001110110001 110
10101100010101010001010011101001 96
10101100010101010001010100110101 97
10101100010101010001010100111010 89
10101100010101010001010101001011 95
10101100010101010001011010110001 101
10101100010101010001011011100001 97
10101100010101010001011100010011 94
10101100010101010001011100110001 88
10101100010101010001011100110010 96
10101100010101010001011101000011 96
10101100010101010001100110101001 87
10101100010101010001101110100001 97
10101100010101010001110010101001 102
10101100010101010001110100001011 98
10101100010101010001110100100101 113
10101100010101010001110100101001 106
10101100010101010001110100101010 111
10101100010101100001001110110001 111
10101100010101100001010011101001 93
10101100010101100001010100110101 94
10101100010101100001010100111010 105
10101100010101100001010101001011 94
10101100010101100001100110101001 101
10101100010101100011001010110001 97
10101100010101100011001100010011 97
10101100010101100011001110010001 94
10101100010101100011010000110101 115
10101100010101100011010000111010 103
10101100010101100011010001001011 111
10101100010101100011010010101001 85
10101100010101100011010010110001 102
10101100010101100011010010111000 100
10101100010101100011010011001001 109
10101100010101100011010100001011 105
10101100010101100011010100010011 113
10101100010101100011010100010101 96
10101100010101100011010100011010 88
10101100010101100011100010101001 84
10101100010101100011100100001011 102
10101100010101100011100110001001 80
10101100010101100100001011110001 96
10101100010101100100001101010011 99
10101100010101100100001110110001 92
10101100010101100100001111010001 89
10101100010101100100010001110101 124
10101100010101100100010001111010 79
10101100010101100100010011101001 88
10101100010101100100010011110001 94
10101100010101100100010011111000 107
10101100010101100100010100110101 101
10101100010101100100010100111010 105
10101100010101100100010101001011 110
10101100010101100100010101010011 97
10101100010101100100010101010101 104
10101100010101100100010101011010 99
10101100010101100100100011101001 100
10101100010101100100100100110101 104
10101100010101100100100100111010 98
10101100010101100100100101001011 88
10101100010101100100100110101001 88
10101100010101100100100110110001 98
10101100010101100100100110111000 100
10101100010101100100100111001001 107
10101100010101101000001011110001 130
10101100010101101000001101010011 90
10101100010101101000010001110101 95
10101100010101101000010001111010 99
10101100010101101000100011101001 107
10101100010101101000100100110101 85
10101100010101101000100100111010 120
10101100010101101000100101001011 89
10101100010101101001000011101001 102
10101100010101101001000100110101 109
10101100010101101001000100111010 91
10101100010101101001000101001011 102
10101100010101101001001010110001 114
10101100010101101001001011100001 109
10101100010101101001001100010011 117
10101100010101101001001100110001 91
10101100010101101001001100110010 110
10101100010101101001001101000011 111
10101100010101101001010000110101 96
10101100010101101001010000111010 109
10101100010101101001010001001011 105
10101100010101101001010001100101 99
10101100010101101001010001101001 89
10101100010101101001010001101010 103
10101100010101101001100010101001 104
10101100010101101001100100001011 110
10101100010101101001100100100101 96
10101100010101101001100100101001 124
10101100010101101001100100101010 112
10101100010101101010001001010011 109
10101100010101101010001010110001 106
10101100010101101010001011010001 107
10101100010101101010001100010011 105
10101100010101101010010000110101 106
10101100010101101010010000111010 117
10101100010101101010010001001011 96
10101100010101101010010001010011 104
10101100010101101010010001010101 122
10101100010101101010010001011010 112
10101100010101101010100000110101 103
10101100010101101010100000111010 94
10101100010101101010100001001011 104
10101100010101101010100010101001 97
10101100010101101010100010110001 73
10101100010101101010100010111000 87
10101100010101101010100011001001 110
10101100010101101010100100001011 106
10101100010101101010100100010011 99
10101100010101101010100100010101 110
10101100010101101010100100011010 107
10101100010101101011000000110101 102
10101100010101101011000000111010 87
10101100010101101011000001001011 104
10101100010101101011000010101001 83
10101100010101101011000010110001 131
10101100010101101011000010111000 90
10101100010101101011000011001001 109
10101100010101101011000100001011 113
10101100010101101011000100010011 113
10101100010101101011000100010101 88
10101100010101101011000100011010 97
10101100010101101011001000010011 100
10101100010101101011001000110001 101
10101100010101101011001000110010 102
10101100010101101011001001000011 95
10101100010101101011001010010001 102
10101100010101101011001010100001 96
10101100010101101011001010110000 102
10101100010101101011001011000001 95
10101100010101101011001100000011 122
10101100010101101011001100010001 106
10101100010101101011001100010010 98
10101100010101101011010000001011 110
10101100010101101011010000010011 94
10101100010101101011010000010101 106
10101100010101101011010000011010 105
10101100010101101011010000100101 91
10101100010101101011010000101001 102
10101100010101101011010000101010 103
10101100010101101011010000110001 106
10101100010101101011010000110010 85
10101100010101101011010000110100 100
10101100010101101011010000111000 95
10101100010101101011010001000011 114
10101100010101101011010001000101 105
10101100010101101011010001001001 92
10101100010101101011010001001010 118
10101100010101101011100000001011 95
10101100010101101011100000100101 95
10101100010101101011100000101001 110
10101100010101101011100000101010 86
10101100010101101011100010001001 102
10101100010101101011100010100001 91
10101100010101101011100010101000 111
10101100010101101011100100000011 103
10101100010101101011100100000101 117
10101100010101101011100100001001 85
10101100010101101011100100001010 107
10101100010101101100000001110101 108
10101100010101101100000001111010 90
10101100010101101100000011101001 104
10101100010101101100000011110001 98
10101100010101101100000011111000 96
10101100010101101100000100110101 103
10101100010101101100000100111010 100
10101100010101101100000101001011 96
10101100010101101100000101010011 108
10101100010101101100000101010101 107
10101100010101101100000101011010 100
10101100010101101100001001010011 88
10101100010101101100001001110001 105
10101100010101101100001001110010 113
10101100010101101100001010110001 95
10101100010101101100001011010001 100
10101100010101101100001011100001 91
10101100010101101100001011110000 111
10101100010101101100001100010011 84
10101100010101101100001100110001 101
10101100010101101100001100110010 99
10101100010101101100001101000011 80
10101100010101101100001101010001 81
10101100010101101100001101010010 91
10101100010101101100010000110101 105
10101100010101101100010000111010 100
10101100010101101100010001001011 97
10101100010101101100010001010011 90
10101100010101101100010001010101 88
10101100010101101100010001011010 109
10101100010101101100010001100101 97
10101100010101101100010001101001 101
10101100010101101100010001101010 110
10101100010101101100010001110001 107
10101100010101101100010001110010 99
10101100010101101100010001110100 92
10101100010101101100010001111000 114
10101100010101101100100000110101 90
10101100010101101100100000111010 106
10101100010101101100100001001011 87
10101100010101101100100001100101 94
10101100010101101100100001101001 84
10101100010101101100100001101010 98
10101100010101101100100010101001 96
10101100010101101100100010110001 110
10101100010101101100100010111000 106
10101100010101101100100011001001 109
10101100010101101100100011100001 108
10101100010101101100100011101000 90
10101100010101101100100100001011 92
10101100010101101100100100010011 118
10101100010101101100100100010101 102
10101100010101101100100100011010 96
10101100010101101100100100100101 91
10101100010101101100100100101001 100
10101100010101101100100100101010 107
10101100010101101100100100110001 104
10101100010101101100100100110010 100
10101100010101101100100100110100 100
10101100010101101100100100111000 100
